Track №,Extension,Album Artist,Composer,File Name,Artist,Title,Remix Artist,Publisher,Grouping,BPM,Album,Duration,Bitrate,Sample Rate,Genre,Comments,Year,Release Time,ISRC,Encoding Info,Website
676,aiff,DJ Anderson,Pop 07,Bruno & Marrone - Deixa Ela Em Paz.aiff,Bruno & Marrone,Deixa Ela Em Paz,Drv 01,Flw 03,Pul 01,157,03.13 - Sertanejo Lento 02,03:19,1411 kbps,44100 Hz,03. Sertanejo,Energy 4,2022,23/06/22 12:00,BRWOS2200017,0HIhSuAe5lq7ywxqlAt5Nl,https://open.spotify.com/track/0HIhSuAe5lq7ywxqlAt5Nl
677,aiff,DJ Anderson,Pop 07,Turma do Pagode - Deixa em Off - Ao Vivo.aiff,Turma do Pagode,Deixa em Off - Ao Vivo,Drv 04,Flw 01,Pul 02,96,04.09 - Pagodes Atuais 03,02:53,1411 kbps,44100 Hz,04. Pagode E Axe,Energy 5,2016,18/03/16 12:00,BRSME1500958,5sudtP2ME6aIHN20glKW0k,https://open.spotify.com/track/5sudtP2ME6aIHN20glKW0k
678,aiff,DJ Anderson,Pop 07,Oh Polêmico - Deixa eu botar meu boneco - Baile do Polly 2.0.aiff,Oh Polêmico,Deixa eu botar meu boneco - Baile do Polly 2.0,Drv 03,Flw 01,Pul 02,140,01.00 - Funk TikTok,03:10,1411 kbps,44100 Hz,01. Funk,Energy 4,2022,27/12/22 12:00,BCRIZ2200676,6vtgGf9Xn7fsr6jr1aGSRt,https://open.spotify.com/track/6vtgGf9Xn7fsr6jr1aGSRt
679,aiff,DJ Anderson,Pop 04,George Henrique & Rodrigo - Deixa Eu Voar.aiff,George Henrique & Rodrigo,Deixa Eu Voar,Drv 04,Flw 01,Pul 01,96,03.15 - Sertanejo Rapido 02,02:23,1411 kbps,44100 Hz,03. Sertanejo,Energy 5,2016,06/05/16 12:00,FRS182120199,7mLrwyYWbBj3Oc7Pb47LvD,https://open.spotify.com/track/7mLrwyYWbBj3Oc7Pb47LvD
680,aiff,DJ Anderson,Pop 05,Dilsinho - Deixa pra Amanhã - Ao Vivo.aiff,Dilsinho,Deixa pra Amanhã - Ao Vivo,Drv 04,Flw 02,Pul 01,144,04.07 - Pagodes Atuais 01,03:02,1411 kbps,44100 Hz,04. Pagode E Axe,Energy 5,2020,06/03/20 12:00,BRSME1905574,6hqJJY6rwAUS2zl9FsCQQH,https://open.spotify.com/track/6hqJJY6rwAUS2zl9FsCQQH
681,aiff,DJ Anderson,Pop 07,Thiaguinho - Deixa Tudo Como Tá - Ao Vivo.aiff,Thiaguinho,Deixa Tudo Como Tá - Ao Vivo,Drv 02,Flw 04,Pul 02,143,04.07 - Pagodes Atuais 01,03:29,1411 kbps,44100 Hz,04. Pagode E Axe,Energy 5,2019,06/09/19 12:00,BRRGE1905847,0abrd2vT2W3JZBDNezUY7r,https://open.spotify.com/track/0abrd2vT2W3JZBDNezUY7r
682,aiff,DJ Anderson,Pop 02,Televisor - Deluxe.aiff,Televisor,Deluxe,Drv 02,Flw 01,Pul 04,108,02.10 - Nu Disco,04:35,1411 kbps,44100 Hz,02. Dance,Energy 5,2015,06/04/15 12:00,CA6D21500165,3VZ9eV5iDzJ0rMGbmoE8GA,https://open.spotify.com/track/3VZ9eV5iDzJ0rMGbmoE8GA
683,aiff,DJ Anderson,Pop 06,Yandel - Dembow 2020.aiff,Yandel,Dembow 2020,Drv 01,Flw 01,Pul 01,186,06.02 - Reggaeton 02,02:48,1411 kbps,44100 Hz,06. Reggaeton,Energy 6,2020,31/07/20 12:00,QZHA22000018,0j1VxrPkMyFGvz0jZzxUoZ,https://open.spotify.com/track/0j1VxrPkMyFGvz0jZzxUoZ
684,aiff,DJ Anderson,Pop 07,João Gomes - Dengo.aiff,João Gomes,Dengo,Drv 01,Flw 01,Pul 01,144,03.11 - Pisadinha 2022,02:33,1411 kbps,44100 Hz,03. Sertanejo,Energy 6,2022,20/05/22 12:00,BCTOE2200032,6Ulh9GPYz6JKdv04qc3q2U,https://open.spotify.com/track/6Ulh9GPYz6JKdv04qc3q2U
685,aiff,DJ Anderson,Pop 04,Mumuzinho - Dengo Nego.aiff,Mumuzinho,Dengo Nego,N/A,N/A,N/A,160,04.08 - Pagodes Atuais 02,03:30,1411 kbps,44100 Hz,04. Pagode E Axe,Energy 6,2017,08/12/17 12:00,BRUM71707187,3RWbsf0z7p1aqRRjXcxnDZ,https://open.spotify.com/track/3RWbsf0z7p1aqRRjXcxnDZ
686,aiff,DJ Anderson,Pop 04,DJ DN - Dentro da Casa de Show.aiff,DJ DN,Dentro da Casa de Show,Drv 03,Flw 00,Pul 01,131,00.20 - Resso Mistura do Fluxo,02:20,1411 kbps,44100 Hz,00. Funk Explicit,Energy 4,2019,13/06/19 12:00,QZHZ31980667,3eQhNXztp70161CD4mgdFv,https://open.spotify.com/track/3eQhNXztp70161CD4mgdFv
687,aiff,DJ Anderson,Pop 06,Dj Guuga - Depende.aiff,Dj Guuga,Depende,Drv 02,Flw 00,Pul 01,130,03.11 - Pisadinha 2022,02:32,1411 kbps,44100 Hz,03. Sertanejo,Energy 6,2022,21/01/22 12:00,BX81V2200001,0sTEUNuhl7f77EqolDIPh7,https://open.spotify.com/track/0sTEUNuhl7f77EqolDIPh7
688,aiff,DJ Anderson,Pop 04,Alexandre Pires - Depois do Prazer - Ao Vivo.aiff,Alexandre Pires,Depois do Prazer - Ao Vivo,Drv 02,Flw 04,Pul 02,119,04.02 - Classicos Do Pagode 01,04:13,1411 kbps,44100 Hz,04. Pagode E Axe,Energy 5,2019,23/08/19 12:00,BXXIE1900038,18fTk0aHckJBc3h1hNcVgD,https://open.spotify.com/track/18fTk0aHckJBc3h1hNcVgD
689,aiff,DJ Anderson,Pop 05,Derb - Derb - Derbus Radio Edit.aiff,Derb,Derb - Derbus Radio Edit,Drv 04,Flw 00,Pul 04,140,02.02 - 2000S Underground,03:32,1411 kbps,44100 Hz,02. Dance,Energy 7,2014,30/05/14 12:00,DEBL60331811,6txxaSNtTclrgY8ZQ2lIN1,https://open.spotify.com/track/6txxaSNtTclrgY8ZQ2lIN1
690,aiff,DJ Anderson,Pop 05,Belo - Derê / Vício / Nuvem - Ao Vivo.aiff,Belo,Derê / Vício / Nuvem - Ao Vivo,Drv 02,Flw 01,Pul 02,112,04.06 - Classicos Do Pagode 05,07:40,1411 kbps,44100 Hz,04. Pagode E Axe,Energy 5,2020,15/05/20 12:00,BXGHW2000007,008KWijTsFnZRK3E7oGNxl,https://open.spotify.com/track/008KWijTsFnZRK3E7oGNxl
691,aiff,DJ Anderson,Pop 04,Belo - Desafio - Ao Vivo.aiff,Belo,Desafio - Ao Vivo,N/A,N/A,N/A,146,04.02 - Classicos Do Pagode 01,05:00,1411 kbps,44100 Hz,04. Pagode E Axe,Energy 5,2001,01/01/01 12:00,BREMI0100338,42WLCUmWf69VGvk2Rzoj19,https://open.spotify.com/track/42WLCUmWf69VGvk2Rzoj19
692,aiff,DJ Anderson,Pop 03,CLUB DA DZ7 - DESCE E BALANÇA.aiff,CLUB DA DZ7,DESCE E BALANÇA,Drv 02,Flw 01,Pul 02,130,00.20 - Resso Mistura do Fluxo,02:36,1411 kbps,44100 Hz,00. Funk Explicit,Energy 4,2022,23/09/22 12:00,BC1U32200263,6325eYquqlwGjL5QXO2mHn,https://open.spotify.com/track/6325eYquqlwGjL5QXO2mHn
693,aiff,DJ Anderson,Pop 04,Millena e Manu Maia - Desço no Chão.aiff,Millena e Manu Maia,Desço no Chão,Drv 01,Flw 02,Pul 02,133,10.10 - Novas,02:09,1411 kbps,44100 Hz,10. Eventos,Energy 3,2023,14/04/23 12:00,QZMZ92304645,5JcowUcnc5xMwkVnr3JlFQ,https://open.spotify.com/track/5JcowUcnc5xMwkVnr3JlFQ
694,aiff,DJ Anderson,Pop 05,CPM 22 - Desconfio.aiff,CPM 22,Desconfio,N/A,N/A,N/A,148,05.09 - Pop Rock Nacional Agitadas,02:44,1411 kbps,44100 Hz,05. Pop,Energy 7,2002,05/03/02 12:00,BRMSU0200018,2P7Is8yWc48Gp1AgJwwAQX,https://open.spotify.com/track/2P7Is8yWc48Gp1AgJwwAQX
695,aiff,DJ Anderson,Pop 05,"Leandro & Leonardo - Desculpe, mas eu vou chorar.aiff",Leandro & Leonardo,"Desculpe, mas eu vou chorar",Drv 00,Flw 06,Pul 01,120,03.04 - Class. Sert. 02 Romantico,04:07,1411 kbps,44100 Hz,03. Sertanejo,Energy 5,1990,05/03/90 12:00,BRWMB9704975,5ezUietQK9NCu6Wf5W8fzm,https://open.spotify.com/track/5ezUietQK9NCu6Wf5W8fzm
696,aiff,DJ Anderson,Pop 05,Natiruts - Desenho de Deus (feat. Armandinho) - Natiruts Reggae Brasil - Ao Vivo.aiff,Natiruts,Desenho de Deus (feat. Armandinho) - Natiruts Reggae Brasil - Ao Vivo,Drv 02,Flw 02,Pul 01,145,05.06 - Reggae Nacional,02:59,1411 kbps,44100 Hz,05. Pop,Energy 6,2016,19/08/16 12:00,BXZEZ1500002,601espde05awIjtN8fA62N,https://open.spotify.com/track/601espde05awIjtN8fA62N
697,aiff,DJ Anderson,Pop 06,L7NNON - Desenrola Bate Joga de Ladin (feat. DJ Biel do Furduncinho).aiff,L7NNON,Desenrola Bate Joga de Ladin (feat. DJ Biel do Furduncinho),Drv 03,Flw 01,Pul 01,130,01.00 - Funk TikTok,01:55,1411 kbps,44100 Hz,01. Funk,Energy 6,2022,08/04/22 12:00,BR5TG2200015,4SIBZgMomGFnrIWjmq7Np8,https://open.spotify.com/track/4SIBZgMomGFnrIWjmq7Np8
698,aiff,DJ Anderson,Pop 07,Luis Fonsi - Despacito - Remix.aiff,Luis Fonsi,Despacito - Remix,Drv 03,Flw 00,Pul 04,178,06.01 - Reggaeton 01,03:48,1411 kbps,44100 Hz,06. Reggaeton,Energy 7,2017,17/04/17 12:00,USUM71703825,6rPO02ozF3bM7NnOV4h6s2,https://open.spotify.com/track/6rPO02ozF3bM7NnOV4h6s2
699,aiff,DJ Anderson,Pop 06,Luis Fonsi - Despacito (Featuring Daddy Yankee).aiff,Luis Fonsi,Despacito (Featuring Daddy Yankee),Drv 02,Flw 00,Pul 03,178,09.08 - Jhovanna Festa,03:48,1411 kbps,44100 Hz,09. Casamentos,Energy 7,2017,13/01/17 12:00,USUM71607007,7CUYHcu0RnbOnMz4RuN07w,https://open.spotify.com/track/7CUYHcu0RnbOnMz4RuN07w
700,aiff,DJ Anderson,Pop 05,Dorgival Dantas - Destá - Ao Vivo.aiff,Dorgival Dantas,Destá - Ao Vivo,Drv 02,Flw 01,Pul 01,173,03.17 - Forro,03:40,1411 kbps,44100 Hz,03. Sertanejo,Energy 4,2014,06/09/14 12:00,BRD9G1400002,5Hd85gz71ZDibyWdbtqNkI,https://open.spotify.com/track/5Hd85gz71ZDibyWdbtqNkI
701,aiff,DJ Anderson,Pop 08,Alex Gaudino - Destination Calabria - Radio Edit.aiff,Alex Gaudino,Destination Calabria - Radio Edit,Drv 02,Flw 01,Pul 07,128,02.09 - Electro House,03:39,1411 kbps,44100 Hz,02. Dance,Energy 7,2007,19/02/07 12:00,ITL010600343,5TmFTHZp7HjBXjjsFvCY6h,https://open.spotify.com/track/5TmFTHZp7HjBXjjsFvCY6h
702,aiff,DJ Anderson,Pop 07,KISS - Detroit Rock City.aiff,KISS,Detroit Rock City,N/A,N/A,N/A,175,07.06 - Hard Rock,03:44,1411 kbps,44100 Hz,07. Rock,Energy 4,1988,15/11/88 12:00,USPR37707201,3IjrDeaVRFEi3GgHI5xyjX,https://open.spotify.com/track/3IjrDeaVRFEi3GgHI5xyjX
703,aiff,DJ Anderson,Pop 04,Rick Rastro - Deu Meia Noite Eu Sumi.aiff,Rick Rastro,Deu Meia Noite Eu Sumi,Drv 05,Flw 00,Pul 02,130,00.20 - Resso Mistura do Fluxo,01:49,1411 kbps,44100 Hz,00. Funk Explicit,Energy 6,2022,21/04/22 12:00,BR90B2200018,6SIlApbPRQ8Az6dzOIpg6T,https://open.spotify.com/track/6SIlApbPRQ8Az6dzOIpg6T
704,aiff,DJ Anderson,Pop 01,DJ SD 061 - Deu Meia Noite Eu Sumi Vs Liga o Flash.aiff,DJ SD 061,Deu Meia Noite Eu Sumi Vs Liga o Flash,Drv 01,Flw 00,Pul 01,132,00.20 - Resso Mistura do Fluxo,02:05,1411 kbps,44100 Hz,00. Funk Explicit,Energy 6,2022,22/07/22 12:00,QZEQU2216680,6rFLI0eaap59LR0b1zFTro,https://open.spotify.com/track/6rFLI0eaap59LR0b1zFTro
705,aiff,DJ Anderson,Pop 06,"Mc Delux - Deu Meia Noite, Eu Sumi, Geral Soltando Fogos.aiff",Mc Delux,"Deu Meia Noite, Eu Sumi, Geral Soltando Fogos",Drv 02,Flw 00,Pul 01,130,00.00 - Funk Explicit TikTok,02:07,1411 kbps,44100 Hz,00. Funk Explicit,Energy 4,2021,05/11/21 12:00,QZEQU2147488,7e5s6nhpC4oOfDqgdI2SQX,https://open.spotify.com/track/7e5s6nhpC4oOfDqgdI2SQX
706,aiff,DJ Anderson,Pop 06,MC G15 - Deu Onda.aiff,MC G15,Deu Onda,Drv 01,Flw 01,Pul 02,130,00.02 - Funk Explicit 130 BPM Lento Classicos (78 - 155),02:23,1411 kbps,44100 Hz,00. Funk Explicit,Energy 4,2016,15/12/16 12:00,QZ5AB1644871,0HiOQzcBkMLj2t5m3ghcbm,https://open.spotify.com/track/0HiOQzcBkMLj2t5m3ghcbm
707,aiff,DJ Anderson,Pop 06,Chefin - Deus É o Meu Guia.aiff,Chefin,Deus É o Meu Guia,Drv 01,Flw 01,Pul 02,115,00.09 - Funk Explicit Ostentacao (78 - 155),02:43,1411 kbps,44100 Hz,00. Funk Explicit,Energy 5,2022,25/02/22 12:00,BCM9A2200008,4BfppnNi6ZQTI8Ezo97zX6,https://open.spotify.com/track/4BfppnNi6ZQTI8Ezo97zX6
708,aiff,DJ Anderson,Pop 06,MC Marks - Deus é por nós.aiff,MC Marks,Deus é por nós,Drv 01,Flw 03,Pul 02,95,01.09 - Funk Ostentacao (78 - 155),04:07,1411 kbps,44100 Hz,01. Funk,Energy 4,2020,08/05/20 12:00,BXPYA2000011,6jcGoHrqfRW6fI2I6xtwBQ,https://open.spotify.com/track/6jcGoHrqfRW6fI2I6xtwBQ
709,aiff,DJ Anderson,Pop 02,Raça Negra - Deus Me Livre (Acústico).aiff,Raça Negra,Deus Me Livre (Acústico),Drv 02,Flw 01,Pul 01,109,04.05 - Classicos Do Pagode 04,03:30,1411 kbps,44100 Hz,04. Pagode E Axe,Energy 5,2007,15/08/07 12:00,BRMDM0700130,6jwK8QWNoIfSQ8LZIzoh4H,https://open.spotify.com/track/6jwK8QWNoIfSQ8LZIzoh4H
710,aiff,DJ Anderson,Pop 04,"Martinho Da Vila - Devagar, Devagarinho.aiff",Martinho Da Vila,"Devagar, Devagarinho",Drv 02,Flw 00,Pul 01,104,04.12 - Samba Classico,02:57,1411 kbps,44100 Hz,04. Pagode E Axe,Energy 4,1996,08/08/96 12:00,BRSME9500420,2vuutceleP0mCWUYtsa3Eo,https://open.spotify.com/track/2vuutceleP0mCWUYtsa3Eo
711,aiff,DJ Anderson,Pop 05,Luísa Sonza - Devagarinho.aiff,Luísa Sonza,Devagarinho,Drv 01,Flw 00,Pul 01,102,09.08 - Jhovanna Festa,02:17,1411 kbps,44100 Hz,09. Casamentos,Energy 7,2018,04/07/18 12:00,BRUM71802192,0aZfIiaO3b2HTNxZ3sv1cg,https://open.spotify.com/track/0aZfIiaO3b2HTNxZ3sv1cg
712,aiff,DJ Anderson,Pop 04,Carlos Gonzaga - Diana.aiff,Carlos Gonzaga,Diana,Drv 00,Flw 03,Pul 00,142,05.15 - Jovem Guarda,02:24,1411 kbps,44100 Hz,05. Pop,Energy 4,2000,01/02/59 12:00,BRBMG5800009,64xsn45eJ5xJiwbLaQBum3,https://open.spotify.com/track/64xsn45eJ5xJiwbLaQBum3
713,aiff,DJ Anderson,Pop 06,CPM 22 - Dias Atrás.aiff,CPM 22,Dias Atrás,N/A,N/A,N/A,144,05.09 - Pop Rock Nacional Agitadas,04:04,1411 kbps,44100 Hz,05. Pop,Energy 7,2002,05/03/02 12:00,BRMSU0200029,7hjAhjnMzpMT9vU54w0LYF,https://open.spotify.com/track/7hjAhjnMzpMT9vU54w0LYF
714,aiff,DJ Anderson,Pop 07,"Charlie Brown Jr. - Dias De Luta, Dias De Gloria.aiff",Charlie Brown Jr.,"Dias De Luta, Dias De Gloria",Drv 01,Flw 04,Pul 01,198,05.10 - Pop Rock Nacional Calmas,02:22,1411 kbps,44100 Hz,05. Pop,Energy 3,2005,01/01/05 12:00,BREMI0501111,006pMMCuRo2TFjh8sNGSov,https://open.spotify.com/track/006pMMCuRo2TFjh8sNGSov
715,aiff,DJ Anderson,Pop 08,Kesha - Die Young.aiff,Kesha,Die Young,Drv 03,Flw 00,Pul 07,128,08.02 - 15 Anos Maria Fernanda,03:33,1411 kbps,44100 Hz,08. 15 Anos,Energy 7,2012,30/11/12 12:00,USRC11201008,7EQGXaVSyEDsCWKmUcfpLk,https://open.spotify.com/track/7EQGXaVSyEDsCWKmUcfpLk
716,aiff,DJ Anderson,Pop 07,NATTAN - Diferente dos Diferentes.aiff,NATTAN,Diferente dos Diferentes,Drv 03,Flw 01,Pul 02,154,03.10 - Pisadinha Antiga,02:44,1411 kbps,44100 Hz,03. Sertanejo,Energy 7,2021,22/07/21 12:00,BC1382100050,1YelLWAkrtiPYlCU56Zvs8,https://open.spotify.com/track/1YelLWAkrtiPYlCU56Zvs8
717,aiff,DJ Anderson,Pop 06,Desejo de Menina - Diga Sim pra Mim.aiff,Desejo de Menina,Diga Sim pra Mim,Drv 01,Flw 00,Pul 01,170,03.17 - Forro,03:40,1411 kbps,44100 Hz,03. Sertanejo,Energy 5,2008,13/06/08 12:00,BRDI70800026,74QtGMeYncf3wP6fhg00zb,https://open.spotify.com/track/74QtGMeYncf3wP6fhg00zb
718,aiff,DJ Anderson,Pop 08,Nelly - Dilemma.aiff,Nelly,Dilemma,N/A,N/A,N/A,168,05.07 - Black Music,04:46,1411 kbps,44100 Hz,05. Pop,Energy 6,2002,25/06/02 12:00,USUR10200370,0ARK753YaiJbpLUk7z5yIM,https://open.spotify.com/track/0ARK753YaiJbpLUk7z5yIM
719,aiff,DJ Anderson,Pop 05,LUDMILLA - Din Din Din (Participação especial de MC Pupio e MC Doguinha).aiff,LUDMILLA,Din Din Din (Participação especial de MC Pupio e MC Doguinha),Drv 04,Flw 00,Pul 02,140,01.18 - Funk Diversos,03:04,1411 kbps,44100 Hz,01. Funk,Energy 4,2018,06/06/18 12:00,BRWMB1800471,78Q2gghkt8iLJ7J0Uc4QYb,https://open.spotify.com/track/78Q2gghkt8iLJ7J0Uc4QYb
720,aiff,DJ Anderson,Pop 06,Malu - Disco Arranhado - Funk Remix.aiff,Malu,Disco Arranhado - Funk Remix,N/A,N/A,N/A,130,01.06 - Funk 130 Rapido 4-4 (78 - 155),02:05,1411 kbps,44100 Hz,01. Funk,Energy 6,2021,22/01/21 12:00,BRUM72101685,3SI736Mng30L5ZTpGEhKEr,https://open.spotify.com/track/3SI736Mng30L5ZTpGEhKEr
721,aiff,DJ Anderson,Pop 06,The Trammps - Disco Inferno.aiff,The Trammps,Disco Inferno,Drv 01,Flw 00,Pul 00,129,05.02 - 70S Funk 02,03:08,1411 kbps,44100 Hz,05. Pop,Energy 7,2009,01/01/09 12:00,USAFM0900832,7bET0DUAs59D6BsbdTqXuw,https://open.spotify.com/track/7bET0DUAs59D6BsbdTqXuw
722,aiff,DJ Anderson,Pop 04,É O Tchan - Disque Tchan (Alo E Tchan).aiff,É O Tchan,Disque Tchan (Alo E Tchan),N/A,N/A,N/A,99,04.01 - Axe E Brega,02:58,1411 kbps,44100 Hz,04. Pagode E Axe,Energy 5,1997,13/01/97 12:00,BRMCA9700270,2aRHTNUq9C6HEmymEj09xf,https://open.spotify.com/track/2aRHTNUq9C6HEmymEj09xf
723,aiff,DJ Anderson,Pop 06,Tá Na Mente - Distante do Seu Mundo.aiff,Tá Na Mente,Distante do Seu Mundo,Drv 02,Flw 03,Pul 02,150,04.07 - Pagodes Atuais 01,03:30,1411 kbps,44100 Hz,04. Pagode E Axe,Energy 5,2017,28/04/17 12:00,BXDIG1700003,4xnquYMNiJcUvcrX4Mery6,https://open.spotify.com/track/4xnquYMNiJcUvcrX4Mery6
724,aiff,DJ Anderson,Pop 05,Ferrugem - Distante do seu mundo - Ao vivo.aiff,Ferrugem,Distante do seu mundo - Ao vivo,Drv 02,Flw 02,Pul 02,154,04.07 - Pagodes Atuais 01,03:32,1411 kbps,44100 Hz,04. Pagode E Axe,Energy 5,2019,19/07/19 12:00,BRWMB1900501,6dVsImIdhhSrCBDRx6OuE7,https://open.spotify.com/track/6dVsImIdhhSrCBDRx6OuE7
725,aiff,DJ Anderson,Pop 08,Rihanna - Disturbia.aiff,Rihanna,Disturbia,N/A,N/A,N/A,125,09.08 - Jhovanna Festa,03:58,1411 kbps,44100 Hz,09. Casamentos,Energy 7,2008,02/06/08 12:00,USUM70814476,2VOomzT6VavJOGBeySqaMc,https://open.spotify.com/track/2VOomzT6VavJOGBeySqaMc
726,aiff,DJ Anderson,Pop 04,Erika - Ditto - Radio Mix.aiff,Erika,Ditto - Radio Mix,Drv 02,Flw 00,Pul 05,135,02.09 - Electro House,03:39,1411 kbps,44100 Hz,02. Dance,Energy 6,2021,18/06/21 12:00,ITL010200204,4eyklMOFmaDM5NEaYmUmf3,https://open.spotify.com/track/4eyklMOFmaDM5NEaYmUmf3
727,aiff,DJ Anderson,Pop 06,Thiaguinho - Dividido.aiff,Thiaguinho,Dividido,Drv 02,Flw 03,Pul 02,156,04.08 - Pagodes Atuais 02,03:32,1411 kbps,44100 Hz,04. Pagode E Axe,Energy 5,2021,19/02/21 12:00,BRRGE2100763,2RxShVcFoskjTSi7GlmfnY,https://open.spotify.com/track/2RxShVcFoskjTSi7GlmfnY
728,aiff,DJ Anderson,Pop 06,Aya Nakamura - Djadja (feat. Maluma) - Remix.aiff,Aya Nakamura,Djadja (feat. Maluma) - Remix,Drv 01,Flw 01,Pul 02,98,06.02 - Reggaeton 02,02:46,1411 kbps,44100 Hz,06. Reggaeton,Energy 6,2020,12/06/20 12:00,FRZ042000444,6AzKhCHOms83jvNVLsz0Bt,https://open.spotify.com/track/6AzKhCHOms83jvNVLsz0Bt
729,aiff,DJ Anderson,Pop 06,Baitaca - Do Fundo da Grota.aiff,Baitaca,Do Fundo da Grota,Drv 03,Flw 01,Pul 02,90,03.09 - Vaneiras,03:57,1411 kbps,44100 Hz,03. Sertanejo,Energy 5,2001,11/03/01 12:00,BROCF1000628,5qIORkNgQRHQha0OM2qod1,https://open.spotify.com/track/5qIORkNgQRHQha0OM2qod1
730,aiff,DJ Anderson,Pop 08,ACRAZE - Do It To It.aiff,ACRAZE,Do It To It,N/A,N/A,N/A,125,02.08 - Dasande e Tech House,03:27,1411 kbps,44100 Hz,02. Dance,Energy 5,2021,20/08/21 12:00,QZFPL2100100,20on25jryn53hWghthWWW3,https://open.spotify.com/track/20on25jryn53hWghthWWW3
731,aiff,DJ Anderson,Pop 04,Jorge Vercillo - Do Jeito Que For.aiff,Jorge Vercillo,Do Jeito Que For,N/A,N/A,N/A,188,05.11 - Pop Nacional Antigo,04:13,1411 kbps,44100 Hz,05. Pop,Energy 4,2002,01/01/02 12:00,BREMI0200043,7GdiSdQSppkWWmuA9MDGjr,https://open.spotify.com/track/7GdiSdQSppkWWmuA9MDGjr
732,aiff,DJ Anderson,Pop 06,Chimarruts - Do Lado de Cá.aiff,Chimarruts,Do Lado de Cá,Drv 01,Flw 05,Pul 01,151,05.06 - Reggae Nacional,03:01,1411 kbps,44100 Hz,05. Pop,Energy 4,2010,01/01/10 12:00,BREMI1000039,7HacxOP2pHeSv1OsraqmDA,https://open.spotify.com/track/7HacxOP2pHeSv1OsraqmDA
733,aiff,DJ Anderson,Pop 05,Zé Vaqueiro - Do Pior Jeito.aiff,Zé Vaqueiro,Do Pior Jeito,Drv 02,Flw 00,Pul 01,152,03.11 - Pisadinha 2022,02:51,1411 kbps,44100 Hz,03. Sertanejo,Energy 4,2022,28/04/22 12:00,BCZZV2100074,2VZYUFNMXM02mdY7OT7LM5,https://open.spotify.com/track/2VZYUFNMXM02mdY7OT7LM5
734,aiff,DJ Anderson,Pop 00,Christian Dio - Do You Feel - Club Mix 2.aiff,Christian Dio,Do You Feel - Club Mix 2,Drv 02,Flw 00,Pul 05,131,02.07 - House Music,05:37,1411 kbps,44100 Hz,02. Dance,Energy 7,2010,20/07/10 12:00,USGZ21032318,37bi2H2bKoVTqAvwMlNtuN,https://open.spotify.com/track/37bi2H2bKoVTqAvwMlNtuN
735,aiff,DJ Anderson,Pop 04,"Jerry Adriani - Doce, Doce Amor.aiff",Jerry Adriani,"Doce, Doce Amor",Drv 02,Flw 00,Pul 01,134,05.15 - Jovem Guarda,02:48,1411 kbps,44100 Hz,05. Pop,Energy 6,2007,17/09/00 12:00,BRSME9700304,5RuafZvZFFOgE58LGaFAcG,https://open.spotify.com/track/5RuafZvZFFOgE58LGaFAcG
736,aiff,DJ Anderson,Pop 03,MC WM - Doida.aiff,MC WM,Doida,Drv 04,Flw 00,Pul 04,156,03.07 - Funknejo 01,02:51,1411 kbps,44100 Hz,03. Sertanejo,Energy 6,2019,10/05/19 12:00,BXPYA1900048,4AyZQaRMTszmhWo7enzHqe,https://open.spotify.com/track/4AyZQaRMTszmhWo7enzHqe
737,aiff,DJ Anderson,Pop 05,"Calcinha Preta - Dois Amores, Duas Paixões.aiff",Calcinha Preta,"Dois Amores, Duas Paixões",Drv 02,Flw 01,Pul 01,166,03.17 - Forro,03:42,1411 kbps,44100 Hz,03. Sertanejo,Energy 5,2006,01/01/06 12:00,QZHZ31966825,0Y2v82GQsomVCqnfWpRSg5,https://open.spotify.com/track/0Y2v82GQsomVCqnfWpRSg5
738,aiff,DJ Anderson,Pop 06,Thiaguinho - Domingando - Ao Vivo.aiff,Thiaguinho,Domingando - Ao Vivo,Drv 03,Flw 02,Pul 01,172,04.08 - Pagodes Atuais 02,02:29,1411 kbps,44100 Hz,04. Pagode E Axe,Energy 5,2020,15/10/20 12:00,BRRGE2009994,1DyuiZ9vg4VZUZjiPEJHoG,https://open.spotify.com/track/1DyuiZ9vg4VZUZjiPEJHoG
739,aiff,DJ Anderson,Pop 06,Marcos & Belutti - Domingo de Manhã.aiff,Marcos & Belutti,Domingo de Manhã,Drv 02,Flw 04,Pul 01,90,03.16 - Sofrencia,04:08,1411 kbps,44100 Hz,03. Sertanejo,Energy 4,2014,05/03/14 12:00,BR3T81400037,68dIzxiTmEvV7zPsymunKG,https://open.spotify.com/track/68dIzxiTmEvV7zPsymunKG
740,aiff,DJ Anderson,Pop 04,Samprazer - Dominó - Ao Vivo.aiff,Samprazer,Dominó - Ao Vivo,Drv 02,Flw 02,Pul 02,158,04.08 - Pagodes Atuais 02,04:21,1411 kbps,44100 Hz,04. Pagode E Axe,Energy 4,2017,31/03/17 12:00,BRGHW1700014,0ggkHZbFGmofl9743xx6JO,https://open.spotify.com/track/0ggkHZbFGmofl9743xx6JO
741,aiff,DJ Anderson,Pop 06,Pet Shop Boys - Domino Dancing.aiff,Pet Shop Boys,Domino Dancing,Drv 04,Flw 00,Pul 04,110,05.03 - 80S Synthpop Dance,04:13,1411 kbps,44100 Hz,05. Pop,Energy 7,1998,31/03/98 12:00,GBAYE8800056,4mVLzFbc3gaCoWCEENLouc,https://open.spotify.com/track/4mVLzFbc3gaCoWCEENLouc
